shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
15.0,6.0,0,11.3,22.0,0.0,23.9,48,942.5,2024-08-09 08:00:00+02:00,0.88,0.8,28602.855,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,8,4,8,0,0,-0.6267266965083301,-0.7792391467859886
142.0,90.0,0,9.1,16.9,0.0,25.9,44,943.7,2024-08-09 09:00:00+02:00,0.86,0.8,29753.346,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,9,4,8,0,0,-0.6267266965083301,-0.7792391467859886
328.0,250.0,0,9.1,11.9,0.0,28.4,37,944.3,2024-08-09 10:00:00+02:00,0.84,0.78,30657.403,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,10,4,8,0,0,-0.6267266965083301,-0.7792391467859886
516.0,422.0,0,8.6,10.8,0.0,30.7,31,944.7,2024-08-09 11:00:00+02:00,0.82,0.78,31327.108,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,11,4,8,0,0,-0.6267266965083301,-0.7792391467859886
683.0,578.0,0,8.4,10.2,0.0,32.8,26,945.0,2024-08-09 12:00:00+02:00,0.8,0.76,31980.534,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,12,4,8,0,0,-0.6267266965083301,-0.7792391467859886
811.0,700.0,0,8.1,9.9,0.0,34.9,22,945.0,2024-08-09 13:00:00+02:00,0.8,0.76,33044.763,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,13,4,8,0,0,-0.6267266965083301,-0.7792391467859886
888.0,773.0,0,8.2,10.0,0.0,36.7,18,944.8,2024-08-09 14:00:00+02:00,0.78,0.74,33329.972,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,14,4,8,0,0,-0.6267266965083301,-0.7792391467859886
908.0,792.0,11,9.7,11.7,0.0,38.2,16,944.5,2024-08-09 15:00:00+02:00,0.76,0.74,32924.956,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,15,4,8,0,0,-0.6267266965083301,-0.7792391467859886
822.0,677.0,7,8.3,9.9,0.0,38.9,13,944.0,2024-08-09 16:00:00+02:00,0.74,0.72,32736.235,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,16,4,8,0,0,-0.6267266965083301,-0.7792391467859886
744.0,600.0,5,4.8,6.1,0.0,39.1,12,943.6,2024-08-09 17:00:00+02:00,0.72,0.72,32734.944,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,17,4,8,0,0,-0.6267266965083301,-0.7792391467859886
607.0,489.0,4,3.4,4.0,0.0,39.3,12,943.0,2024-08-09 18:00:00+02:00,0.72,0.72,33043.475,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,18,4,8,0,0,-0.6267266965083301,-0.7792391467859886
448.0,354.0,99,4.2,4.9,0.0,39.9,10,942.4,2024-08-09 19:00:00+02:00,0.72,0.7,33348.836,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,19,4,8,0,0,-0.6267266965083301,-0.7792391467859886
153.0,44.0,87,4.3,5.1,0.0,39.3,9,942.1,2024-08-09 20:00:00+02:00,0.72,0.7,33183.78,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,20,4,8,0,0,-0.6267266965083301,-0.7792391467859886
67.0,30.0,28,6.1,7.7,0.0,37.5,11,942.3,2024-08-09 21:00:00+02:00,0.72,0.68,33194.273,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,21,4,8,0,0,-0.6267266965083301,-0.7792391467859886
2.0,0.0,33,8.0,13.0,0.0,35.8,13,942.7,2024-08-09 22:00:00+02:00,0.72,0.68,31833.686,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,22,4,8,0,0,-0.6267266965083301,-0.7792391467859886
0.0,0.0,2,9.1,11.9,0.0,34.1,15,942.8,2024-08-09 23:00:00+02:00,0.72,0.66,29722.456,56.0232223198261,1.169572548588452,13.139378321834569,6.843934046103202,14.412668831401469,0.0,9.77991030376435,22.82389276364768,1.5233971788659566,0.6646479413282194,0.3059946494587109,25.78974971948457,3.546853695522828,0.0,23,4,8,0,0,-0.6267266965083301,-0.7792391467859886
0.0,0.0,0,2.5,3.1,0.0,32.0,19,942.4,2024-08-10 00:00:00+02:00,0.72,0.66,28320.711,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,0,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,0,14.6,26.7,0.0,30.9,18,943.2,2024-08-10 01:00:00+02:00,0.72,0.66,26637.61,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,1,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,0,9.4,21.2,0.0,29.8,23,943.6,2024-08-10 02:00:00+02:00,0.72,0.66,25252.996,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,2,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,0,14.1,27.4,0.0,28.6,34,943.6,2024-08-10 03:00:00+02:00,0.7,0.66,24204.787,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,3,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,0,9.4,16.0,0.0,27.0,37,944.0,2024-08-10 04:00:00+02:00,0.68,0.64,23585.595,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,4,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,0,13.7,26.4,0.0,26.1,40,944.0,2024-08-10 05:00:00+02:00,0.66,0.64,23260.628,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,5,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,0,12.1,24.0,0.0,25.5,41,943.9,2024-08-10 06:00:00+02:00,0.66,0.62,23570.372,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,6,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,0,10.7,22.4,0.0,24.6,43,944.0,2024-08-10 07:00:00+02:00,0.64,0.6,23691.91,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,7,5,8,1,0,-0.6400381082043503,-0.7683431655492202
15.0,5.0,0,11.0,21.3,0.0,24.4,43,944.2,2024-08-10 08:00:00+02:00,0.64,0.58,24292.737,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,8,5,8,1,0,-0.6400381082043503,-0.7683431655492202
140.0,89.0,0,10.9,22.0,0.0,26.1,38,944.7,2024-08-10 09:00:00+02:00,0.62,0.56,25643.243,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,9,5,8,1,0,-0.6400381082043503,-0.7683431655492202
328.0,251.0,0,12.0,15.5,0.0,28.4,31,945.3,2024-08-10 10:00:00+02:00,0.6,0.56,26849.185,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,10,5,8,1,0,-0.6400381082043503,-0.7683431655492202
518.0,425.0,0,11.1,13.9,0.0,30.4,27,945.3,2024-08-10 11:00:00+02:00,0.58,0.54,27661.312,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,11,5,8,1,0,-0.6400381082043503,-0.7683431655492202
686.0,581.0,0,11.2,14.0,0.0,32.8,22,945.3,2024-08-10 12:00:00+02:00,0.58,0.52,28439.078,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,12,5,8,1,0,-0.6400381082043503,-0.7683431655492202
814.0,702.0,0,12.1,15.1,0.0,35.0,18,945.0,2024-08-10 13:00:00+02:00,0.56,0.5,29410.813,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,13,5,8,1,0,-0.6400381082043503,-0.7683431655492202
892.0,776.0,0,13.7,17.1,0.0,36.7,15,944.5,2024-08-10 14:00:00+02:00,0.56,0.48,29929.431,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,14,5,8,1,0,-0.6400381082043503,-0.7683431655492202
907.0,790.0,0,14.2,18.1,0.0,37.7,14,944.4,2024-08-10 15:00:00+02:00,0.56,0.48,29671.487,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,15,5,8,1,0,-0.6400381082043503,-0.7683431655492202
872.0,757.0,0,17.5,22.1,0.0,38.3,12,943.7,2024-08-10 16:00:00+02:00,0.56,0.46,29491.478,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,16,5,8,1,0,-0.6400381082043503,-0.7683431655492202
781.0,672.0,0,17.3,22.4,0.0,38.8,11,943.0,2024-08-10 17:00:00+02:00,0.56,0.46,29763.029,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,17,5,8,1,0,-0.6400381082043503,-0.7683431655492202
641.0,540.0,0,17.6,22.7,0.0,38.7,10,942.4,2024-08-10 18:00:00+02:00,0.56,0.44,30312.652,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,18,5,8,1,0,-0.6400381082043503,-0.7683431655492202
462.0,374.0,0,16.6,21.4,0.0,38.0,11,942.0,2024-08-10 19:00:00+02:00,0.58,0.44,30819.909,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,19,5,8,1,0,-0.6400381082043503,-0.7683431655492202
267.0,197.0,0,15.1,19.9,0.0,37.2,11,941.7,2024-08-10 20:00:00+02:00,0.58,0.42,30926.217,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,20,5,8,1,0,-0.6400381082043503,-0.7683431655492202
87.0,49.0,0,14.0,23.3,0.0,35.7,12,941.2,2024-08-10 21:00:00+02:00,0.6,0.42,31584.565,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,21,5,8,1,0,-0.6400381082043503,-0.7683431655492202
2.0,0.0,0,15.4,29.9,0.0,33.8,13,941.3,2024-08-10 22:00:00+02:00,0.6,0.42,30403.189,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,22,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,1,16.2,30.8,0.0,32.7,13,941.8,2024-08-10 23:00:00+02:00,0.62,0.42,28560.124,59.08831140908115,0.9160445986475124,10.189253233198588,5.681988496436132,19.13301059998973,0.0,8.43450462874551,24.12440226263661,1.5592164274352294,0.618576444135441,0.2602636068347661,25.467398603777774,3.6153410981626974,0.0,23,5,8,1,0,-0.6400381082043503,-0.7683431655492202
0.0,0.0,1,18.5,33.1,0.0,31.5,15,942.2,2024-08-11 00:00:00+02:00,0.64,0.44,26947.895,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,0,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,0,18.7,32.9,0.0,30.4,18,942.3,2024-08-11 01:00:00+02:00,0.64,0.46,25321.73,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,1,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,0,16.9,31.3,0.0,29.1,20,942.0,2024-08-11 02:00:00+02:00,0.66,0.48,24094.298,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,2,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,0,6.0,13.7,0.0,27.4,29,942.1,2024-08-11 03:00:00+02:00,0.66,0.46,23177.923,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,3,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,0,9.7,17.4,0.0,26.4,31,941.8,2024-08-11 04:00:00+02:00,0.68,0.42,22556.655,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,4,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,0,10.5,20.5,0.0,25.6,35,941.6,2024-08-11 05:00:00+02:00,0.68,0.4,22136.666,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,5,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,0,6.7,15.1,0.0,24.7,38,941.5,2024-08-11 06:00:00+02:00,0.7,0.44,22201.862,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,6,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,0,8.7,14.5,0.0,23.8,41,941.5,2024-08-11 07:00:00+02:00,0.7,0.48,21941.643,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,7,6,8,1,0,-0.65316012232693,-0.7572198192083127
14.0,5.0,0,10.5,16.1,0.0,23.7,41,941.5,2024-08-11 08:00:00+02:00,0.72,0.52,22175.741,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,8,6,8,1,0,-0.65316012232693,-0.7572198192083127
137.0,86.0,0,10.3,14.8,0.0,25.7,37,941.9,2024-08-11 09:00:00+02:00,0.74,0.56,23063.829,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,9,6,8,1,0,-0.65316012232693,-0.7572198192083127
324.0,246.0,0,9.4,12.2,0.0,27.6,32,942.2,2024-08-11 10:00:00+02:00,0.78,0.62,23989.911,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,10,6,8,1,0,-0.65316012232693,-0.7572198192083127
513.0,419.0,0,8.4,10.7,0.0,29.8,27,942.2,2024-08-11 11:00:00+02:00,0.8,0.66,24849.468,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,11,6,8,1,0,-0.65316012232693,-0.7572198192083127
678.0,573.0,0,7.4,9.2,0.0,31.9,23,942.1,2024-08-11 12:00:00+02:00,0.82,0.7,25712.157,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,12,6,8,1,0,-0.65316012232693,-0.7572198192083127
805.0,693.0,0,7.9,10.0,0.0,34.0,21,941.8,2024-08-11 13:00:00+02:00,0.86,0.74,26807.619,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,13,6,8,1,0,-0.65316012232693,-0.7572198192083127
883.0,767.0,0,8.7,11.0,0.0,35.7,19,941.3,2024-08-11 14:00:00+02:00,0.88,0.78,27432.032,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,14,6,8,1,0,-0.65316012232693,-0.7572198192083127
899.0,778.0,22,11.0,13.6,0.0,36.8,18,940.8,2024-08-11 15:00:00+02:00,0.9,0.78,27429.163,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,15,6,8,1,0,-0.65316012232693,-0.7572198192083127
830.0,683.0,28,11.8,14.7,0.0,37.7,15,940.1,2024-08-11 16:00:00+02:00,0.9,0.8,27470.68,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,16,6,8,1,0,-0.65316012232693,-0.7572198192083127
728.0,582.0,36,11.6,14.2,0.0,38.2,14,939.3,2024-08-11 17:00:00+02:00,0.92,0.8,27844.726,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,17,6,8,1,0,-0.65316012232693,-0.7572198192083127
615.0,497.0,37,14.2,18.2,0.0,38.4,12,938.7,2024-08-11 18:00:00+02:00,0.96,0.82,28445.306,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,18,6,8,1,0,-0.65316012232693,-0.7572198192083127
432.0,321.0,62,16.2,20.9,0.0,37.7,13,938.2,2024-08-11 19:00:00+02:00,0.98,0.82,29193.051,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,19,6,8,1,0,-0.65316012232693,-0.7572198192083127
230.0,150.0,29,12.6,16.2,0.0,37.0,13,937.7,2024-08-11 20:00:00+02:00,1.02,0.84,29804.698,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,20,6,8,1,0,-0.65316012232693,-0.7572198192083127
78.0,39.0,30,1.1,1.1,0.0,35.8,14,937.2,2024-08-11 21:00:00+02:00,0.98,0.8,30838.065,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,21,6,8,1,0,-0.65316012232693,-0.7572198192083127
1.0,0.0,5,7.2,12.0,0.0,33.9,15,936.9,2024-08-11 22:00:00+02:00,0.94,0.76,30526.511,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,22,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,2,13.8,29.4,0.0,32.0,16,937.3,2024-08-11 23:00:00+02:00,0.9,0.72,28766.509,58.81785526619059,1.1555537426239828,9.58304112871273,5.471633880187071,20.683144531599392,0.0,7.13634103468502,24.971915982285623,1.609098609784726,0.6218481499263379,0.2536991944662985,24.769224682455373,3.744499063273441,0.0,23,6,8,1,0,-0.65316012232693,-0.7572198192083127
0.0,0.0,0,23.4,38.7,0.0,31.7,20,937.8,2024-08-12 00:00:00+02:00,0.92,0.72,26794.456,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,0,0,8,0,0,-0.666088855860977,-0.7458723993404063
0.0,0.0,0,24.1,40.7,0.0,30.2,22,937.9,2024-08-12 01:00:00+02:00,0.94,0.7,25173.446,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,1,0,8,0,0,-0.666088855860977,-0.7458723993404063
0.0,0.0,1,22.5,39.0,0.0,28.7,24,937.8,2024-08-12 02:00:00+02:00,0.96,0.7,24057.499,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,2,0,8,0,0,-0.666088855860977,-0.7458723993404063
0.0,0.0,1,11.0,18.5,0.0,27.2,36,937.9,2024-08-12 03:00:00+02:00,0.96,0.7,23244.814,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,3,0,8,0,0,-0.666088855860977,-0.7458723993404063
