shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
335.0,255.0,0,5.0,6.1,0.0,33.3,19,939.5,2024-07-03 20:00:00+02:00,0.8,0.66,31191.048,31.104700835466463,20,2,7,0,0
152.0,97.0,0,0.0,0.7,0.0,32.0,20,939.4,2024-07-03 21:00:00+02:00,0.8,0.68,31450.513,31.104700835466463,21,2,7,0,0
22.0,9.0,0,8.4,12.5,0.0,29.1,24,939.3,2024-07-03 22:00:00+02:00,0.8,0.7,30801.157,31.104700835466463,22,2,7,0,0
0.0,0.0,0,10.7,20.0,0.0,27.6,27,939.8,2024-07-03 23:00:00+02:00,0.8,0.72,28611.234,31.104700835466463,23,2,7,0,0
0.0,0.0,0,7.7,16.8,0.0,26.6,31,939.7,2024-07-04 00:00:00+02:00,0.84,0.78,27104.474,31.02182799791557,0,3,7,0,0
0.0,0.0,0,5.8,12.5,0.0,25.2,37,939.6,2024-07-04 01:00:00+02:00,0.9,0.82,25484.539,31.02182799791557,1,3,7,0,0
0.0,0.0,0,8.9,13.8,0.0,23.9,42,939.4,2024-07-04 02:00:00+02:00,0.94,0.88,24289.196,31.02182799791557,2,3,7,0,0
0.0,0.0,0,12.0,24.1,0.0,23.2,44,939.5,2024-07-04 03:00:00+02:00,0.9,0.84,23727.278,31.02182799791557,3,3,7,0,0
0.0,0.0,0,13.7,24.0,0.0,21.8,45,939.1,2024-07-04 04:00:00+02:00,0.84,0.78,23461.775,31.02182799791557,4,3,7,0,0
0.0,0.0,0,12.4,23.4,0.0,20.5,45,938.8,2024-07-04 05:00:00+02:00,0.8,0.74,23738.726,31.02182799791557,5,3,7,0,0
0.0,0.0,0,13.8,25.1,0.0,19.7,45,938.9,2024-07-04 06:00:00+02:00,0.8,0.72,25551.052,31.02182799791557,6,3,7,0,0
0.0,0.0,0,13.4,25.2,0.0,18.9,46,939.1,2024-07-04 07:00:00+02:00,0.78,0.72,27651.426,31.02182799791557,7,3,7,0,0
58.0,29.0,0,12.1,22.9,0.0,19.6,45,939.7,2024-07-04 08:00:00+02:00,0.78,0.7,28738.166,31.02182799791557,8,3,7,0,0
216.0,150.0,0,10.2,17.9,0.0,21.6,39,940.5,2024-07-04 09:00:00+02:00,0.78,0.72,29596.109,31.02182799791557,9,3,7,0,0
405.0,319.0,0,9.9,13.2,0.0,24.7,32,941.2,2024-07-04 10:00:00+02:00,0.8,0.76,29995.986,31.02182799791557,10,3,7,0,0
589.0,489.0,0,8.5,10.6,0.0,28.1,25,941.6,2024-07-04 11:00:00+02:00,0.8,0.78,30499.786,31.02182799791557,11,3,7,0,0
749.0,640.0,0,7.6,9.2,0.0,30.9,21,941.7,2024-07-04 12:00:00+02:00,0.8,0.8,31130.105,31.02182799791557,12,3,7,0,0
871.0,754.0,0,6.2,7.3,0.0,32.7,19,941.6,2024-07-04 13:00:00+02:00,0.82,0.8,31722.403,31.02182799791557,13,3,7,0,0
943.0,823.0,0,5.4,6.1,0.0,34.1,17,941.5,2024-07-04 14:00:00+02:00,0.82,0.82,31621.763,31.02182799791557,14,3,7,0,0
961.0,840.0,0,7.4,8.7,0.0,35.5,16,941.0,2024-07-04 15:00:00+02:00,0.82,0.82,30994.451,31.02182799791557,15,3,7,0,0
923.0,804.0,0,8.0,9.2,0.0,36.3,15,940.5,2024-07-04 16:00:00+02:00,0.84,0.84,30851.989,31.02182799791557,16,3,7,0,0
832.0,718.0,0,8.9,10.3,0.0,36.8,15,939.9,2024-07-04 17:00:00+02:00,0.84,0.84,31150.149,31.02182799791557,17,3,7,0,0
696.0,590.0,0,9.4,11.0,0.0,36.8,14,939.5,2024-07-04 18:00:00+02:00,0.84,0.84,31438.06,31.02182799791557,18,3,7,0,0
525.0,430.0,0,8.7,9.9,0.0,36.5,14,939.0,2024-07-04 19:00:00+02:00,0.84,0.84,32033.151,31.02182799791557,19,3,7,0,0
336.0,257.0,0,7.1,8.0,0.0,35.9,14,938.7,2024-07-04 20:00:00+02:00,0.84,0.84,32478.548,31.02182799791557,20,3,7,0,0
153.0,98.0,0,10.5,14.4,0.0,34.7,15,938.5,2024-07-04 21:00:00+02:00,0.84,0.84,32468.803,31.02182799791557,21,3,7,0,0
22.0,9.0,12,8.7,15.9,0.0,32.0,19,938.2,2024-07-04 22:00:00+02:00,0.84,0.84,31535.437,31.02182799791557,22,3,7,0,0
0.0,0.0,18,8.5,14.5,0.0,29.9,23,938.3,2024-07-04 23:00:00+02:00,0.84,0.84,29252.242,31.02182799791557,23,3,7,0,0
0.0,0.0,30,12.3,19.1,0.0,27.5,30,938.1,2024-07-05 00:00:00+02:00,0.86,0.86,27856.733,30.96614220238953,0,4,7,0,0
0.0,0.0,90,7.8,13.2,0.0,26.3,35,938.3,2024-07-05 01:00:00+02:00,0.88,0.88,26207.93,30.96614220238953,1,4,7,0,0
0.0,0.0,63,4.1,12.9,0.0,25.7,36,938.6,2024-07-05 02:00:00+02:00,0.9,0.9,24976.205,30.96614220238953,2,4,7,0,0
0.0,0.0,24,4.4,10.3,0.0,25.1,37,938.5,2024-07-05 03:00:00+02:00,0.92,0.92,24334.753,30.96614220238953,3,4,7,0,0
0.0,0.0,0,11.5,16.6,0.0,23.3,45,938.1,2024-07-05 04:00:00+02:00,0.94,0.94,24028.331,30.96614220238953,4,4,7,0,0
0.0,0.0,0,11.3,20.4,0.0,22.3,48,937.8,2024-07-05 05:00:00+02:00,0.96,0.96,24234.862,30.96614220238953,5,4,7,0,0
0.0,0.0,0,10.8,21.0,0.0,21.4,52,937.9,2024-07-05 06:00:00+02:00,0.96,0.96,26008.542,30.96614220238953,6,4,7,0,0
0.0,0.0,0,10.5,20.1,0.0,20.3,57,937.9,2024-07-05 07:00:00+02:00,0.96,0.96,28053.809,30.96614220238953,7,4,7,0,0
56.0,28.0,0,11.0,18.4,0.0,20.8,57,938.3,2024-07-05 08:00:00+02:00,0.96,0.96,29318.616,30.96614220238953,8,4,7,0,0
214.0,149.0,0,10.4,18.7,0.0,23.4,48,939.0,2024-07-05 09:00:00+02:00,0.96,0.96,30150.321,30.96614220238953,9,4,7,0,0
402.0,316.0,0,11.7,14.9,0.0,26.1,34,939.5,2024-07-05 10:00:00+02:00,0.94,0.94,30651.13,30.96614220238953,10,4,7,0,0
586.0,486.0,0,10.5,13.0,0.0,28.0,29,939.6,2024-07-05 11:00:00+02:00,0.94,0.94,31033.577,30.96614220238953,11,4,7,0,0
746.0,637.0,0,9.1,10.9,0.0,30.2,24,939.5,2024-07-05 12:00:00+02:00,0.94,0.94,31409.008,30.96614220238953,12,4,7,0,0
867.0,752.0,0,7.9,9.8,0.0,32.3,21,939.4,2024-07-05 13:00:00+02:00,0.96,0.96,31815.924,30.96614220238953,13,4,7,0,0
940.0,820.0,1,6.6,7.7,0.0,34.4,18,939.0,2024-07-05 14:00:00+02:00,0.96,0.96,31465.404,30.96614220238953,14,4,7,0,0
955.0,833.0,0,7.3,8.8,0.0,36.4,17,938.3,2024-07-05 15:00:00+02:00,0.96,0.96,30817.53,30.96614220238953,15,4,7,0,0
909.0,780.0,42,9.0,10.9,0.0,38.1,15,937.6,2024-07-05 16:00:00+02:00,0.98,0.98,30551.452,30.96614220238953,16,4,7,0,0
799.0,649.0,54,12.4,15.5,0.0,38.3,14,936.8,2024-07-05 17:00:00+02:00,0.98,0.98,30933.115,30.96614220238953,17,4,7,0,0
605.0,413.0,73,15.5,19.3,0.0,38.1,14,936.0,2024-07-05 18:00:00+02:00,1.08,1.08,31353.519,30.96614220238953,18,4,7,0,0
406.0,256.0,37,15.9,20.8,0.0,37.0,15,935.5,2024-07-05 19:00:00+02:00,1.2,1.2,31802.261,30.96614220238953,19,4,7,0,0
298.0,201.0,51,17.0,22.6,0.0,36.9,15,935.0,2024-07-05 20:00:00+02:00,1.3,1.3,31670.766,30.96614220238953,20,4,7,0,0
125.0,58.0,70,19.1,28.6,0.0,35.5,16,935.2,2024-07-05 21:00:00+02:00,1.18,1.18,31312.645,30.96614220238953,21,4,7,0,0
17.0,4.0,68,8.9,11.7,0.0,31.9,21,936.0,2024-07-05 22:00:00+02:00,1.08,1.08,30155.943,30.96614220238953,22,4,7,0,0
0.0,0.0,53,16.1,29.6,0.0,28.4,33,936.3,2024-07-05 23:00:00+02:00,0.96,0.96,28149.272,30.96614220238953,23,4,7,0,0
0.0,0.0,15,14.0,24.2,0.0,28.1,32,936.2,2024-07-06 00:00:00+02:00,1.0,0.98,26734.826,30.514291059055104,0,5,7,1,0
0.0,0.0,2,8.7,17.8,0.0,26.8,36,935.6,2024-07-06 01:00:00+02:00,1.04,1.02,25230.718,30.514291059055104,1,5,7,1,0
0.0,0.0,1,7.1,8.9,0.0,25.9,38,935.5,2024-07-06 02:00:00+02:00,1.08,1.04,24002.896,30.514291059055104,2,5,7,1,0
0.0,0.0,0,4.5,8.6,0.0,25.9,43,934.5,2024-07-06 03:00:00+02:00,1.06,1.04,23238.005,30.514291059055104,3,5,7,1,0
0.0,0.0,0,5.1,8.4,0.0,24.7,48,934.4,2024-07-06 04:00:00+02:00,1.06,1.02,22723.517,30.514291059055104,4,5,7,1,0
0.0,0.0,0,10.7,20.1,0.0,24.0,49,933.9,2024-07-06 05:00:00+02:00,1.04,1.02,22484.536,30.514291059055104,5,5,7,1,0
0.0,0.0,0,8.3,18.1,0.0,23.2,49,934.0,2024-07-06 06:00:00+02:00,1.04,1.0,22630.483,30.514291059055104,6,5,7,1,0
0.0,0.0,2,7.2,17.0,0.0,22.6,47,934.2,2024-07-06 07:00:00+02:00,1.02,1.0,23048.833,30.514291059055104,7,5,7,1,0
54.0,26.0,2,11.2,22.6,0.0,23.5,44,934.6,2024-07-06 08:00:00+02:00,1.02,0.98,24034.664,30.514291059055104,8,5,7,1,0
203.0,136.0,0,14.2,20.3,0.0,25.4,41,935.1,2024-07-06 09:00:00+02:00,1.02,0.94,25233.03,30.514291059055104,9,5,7,1,0
387.0,299.0,0,15.5,20.2,0.0,26.8,41,935.5,2024-07-06 10:00:00+02:00,1.02,0.88,26308.659,30.514291059055104,10,5,7,1,0
572.0,467.0,0,15.4,19.3,0.0,28.4,38,935.6,2024-07-06 11:00:00+02:00,1.02,0.84,26604.956,30.514291059055104,11,5,7,1,0
727.0,613.0,22,15.0,18.6,0.0,29.9,34,935.8,2024-07-06 12:00:00+02:00,1.08,0.82,26698.248,30.514291059055104,12,5,7,1,0
785.0,621.0,11,15.9,19.5,0.0,31.1,30,935.8,2024-07-06 13:00:00+02:00,1.12,0.82,26948.679,30.514291059055104,13,5,7,1,0
879.0,720.0,45,19.1,23.9,0.0,32.2,27,935.6,2024-07-06 14:00:00+02:00,1.18,0.8,26576.413,30.514291059055104,14,5,7,1,0
845.0,669.0,38,18.7,23.4,0.0,33.0,20,935.2,2024-07-06 15:00:00+02:00,1.22,0.88,25741.101,30.514291059055104,15,5,7,1,0
789.0,609.0,34,19.2,24.4,0.0,33.6,18,934.8,2024-07-06 16:00:00+02:00,1.28,0.96,25299.204,30.514291059055104,16,5,7,1,0
715.0,556.0,15,16.9,22.0,0.0,33.5,18,934.6,2024-07-06 17:00:00+02:00,1.32,1.04,25602.049,30.514291059055104,17,5,7,1,0
581.0,442.0,85,18.2,23.6,0.0,32.9,21,934.7,2024-07-06 18:00:00+02:00,1.32,1.14,26276.509,30.514291059055104,18,5,7,1,0
356.0,185.0,81,18.6,23.7,0.0,31.1,25,934.8,2024-07-06 19:00:00+02:00,1.34,1.22,27057.27,30.514291059055104,19,5,7,1,0
176.0,47.0,81,15.3,20.1,0.1,29.1,29,935.1,2024-07-06 20:00:00+02:00,1.34,1.32,27527.761,30.514291059055104,20,5,7,1,0
94.0,36.0,30,16.7,22.1,0.0,27.8,34,935.5,2024-07-06 21:00:00+02:00,1.32,1.3,27913.446,30.514291059055104,21,5,7,1,0
16.0,5.0,83,21.3,31.2,0.0,25.2,46,936.0,2024-07-06 22:00:00+02:00,1.3,1.3,27407.81,30.514291059055104,22,5,7,1,0
0.0,0.0,29,22.1,32.6,0.0,23.3,56,936.9,2024-07-06 23:00:00+02:00,1.28,1.28,25726.234,30.514291059055104,23,5,7,1,0
0.0,0.0,43,22.4,33.5,0.0,22.0,54,937.3,2024-07-07 00:00:00+02:00,1.26,1.26,24158.265,28.554826292417307,0,6,7,1,0
0.0,0.0,15,19.1,28.0,0.0,20.6,56,937.7,2024-07-07 01:00:00+02:00,1.22,1.22,22734.193,28.554826292417307,1,6,7,1,0
0.0,0.0,5,18.5,28.2,0.0,19.2,58,937.7,2024-07-07 02:00:00+02:00,1.2,1.2,21603.278,28.554826292417307,2,6,7,1,0
0.0,0.0,7,17.8,26.4,0.0,18.2,63,937.5,2024-07-07 03:00:00+02:00,1.18,1.18,20847.835,28.554826292417307,3,6,7,1,0
0.0,0.0,5,16.7,26.5,0.0,17.6,64,937.0,2024-07-07 04:00:00+02:00,1.16,1.16,20540.903,28.554826292417307,4,6,7,1,0
0.0,0.0,3,16.6,27.1,0.0,17.2,65,936.6,2024-07-07 05:00:00+02:00,1.14,1.14,20424.892,28.554826292417307,5,6,7,1,0
0.0,0.0,0,15.6,25.9,0.0,16.7,67,936.3,2024-07-07 06:00:00+02:00,1.12,1.12,20378.456,28.554826292417307,6,6,7,1,0
0.0,0.0,0,15.2,25.1,0.0,16.4,68,936.5,2024-07-07 07:00:00+02:00,1.1,1.1,20250.251,28.554826292417307,7,6,7,1,0
54.0,26.0,0,13.0,22.9,0.0,17.1,65,936.7,2024-07-07 08:00:00+02:00,1.08,1.08,20703.099,28.554826292417307,8,6,7,1,0
211.0,144.0,0,11.8,16.0,0.0,19.1,60,937.4,2024-07-07 09:00:00+02:00,1.06,1.06,21743.103,28.554826292417307,9,6,7,1,0
401.0,312.0,0,6.5,7.9,0.0,21.2,58,937.8,2024-07-07 10:00:00+02:00,1.02,1.02,22577.009,28.554826292417307,10,6,7,1,0
588.0,484.0,0,3.1,4.0,0.0,23.1,52,938.2,2024-07-07 11:00:00+02:00,1.0,1.0,22819.284,28.554826292417307,11,6,7,1,0
747.0,635.0,0,4.1,5.2,0.0,25.4,43,938.3,2024-07-07 12:00:00+02:00,0.98,0.98,23083.593,28.554826292417307,12,6,7,1,0
873.0,756.0,0,9.0,11.4,0.0,27.9,31,938.6,2024-07-07 13:00:00+02:00,0.98,0.98,23682.355,28.554826292417307,13,6,7,1,0
942.0,815.0,0,11.7,14.8,0.0,29.4,24,938.5,2024-07-07 14:00:00+02:00,0.96,0.96,23754.942,28.554826292417307,14,6,7,1,0
960.0,834.0,0,12.8,15.8,0.0,30.2,22,938.4,2024-07-07 15:00:00+02:00,0.94,0.94,22929.073,28.554826292417307,15,6,7,1,0
930.0,811.0,0,12.0,15.0,0.0,30.9,21,938.0,2024-07-07 16:00:00+02:00,0.92,0.92,22436.0,28.554826292417307,16,6,7,1,0
837.0,723.0,0,13.9,17.5,0.0,31.5,19,937.7,2024-07-07 17:00:00+02:00,0.9,0.9,22809.016,28.554826292417307,17,6,7,1,0
701.0,597.0,0,15.6,19.7,0.0,31.2,18,937.6,2024-07-07 18:00:00+02:00,0.9,0.9,23865.25,28.554826292417307,18,6,7,1,0
530.0,436.0,0,16.4,20.6,0.0,30.6,17,937.4,2024-07-07 19:00:00+02:00,0.88,0.88,24817.41,28.554826292417307,19,6,7,1,0
340.0,261.0,0,16.6,21.4,0.0,30.1,15,937.4,2024-07-07 20:00:00+02:00,0.88,0.88,25726.004,28.554826292417307,20,6,7,1,0
154.0,100.0,0,15.5,21.5,0.0,29.1,15,937.6,2024-07-07 21:00:00+02:00,0.88,0.86,26734.622,28.554826292417307,21,6,7,1,0
22.0,9.0,0,13.4,23.0,0.0,27.2,18,937.8,2024-07-07 22:00:00+02:00,0.86,0.86,27242.159,28.554826292417307,22,6,7,1,0
0.0,0.0,0,12.0,22.5,0.0,25.7,21,938.2,2024-07-07 23:00:00+02:00,0.86,0.84,25567.171,28.554826292417307,23,6,7,1,0
0.0,0.0,0,13.8,26.0,0.0,24.6,25,938.4,2024-07-08 00:00:00+02:00,0.86,0.82,24001.842,30.2567208589723,0,0,7,0,0
0.0,0.0,0,13.5,26.6,0.0,23.7,30,938.4,2024-07-08 01:00:00+02:00,0.84,0.82,22780.488,30.2567208589723,1,0,7,0,0
0.0,0.0,0,10.8,22.6,0.0,22.7,32,938.2,2024-07-08 02:00:00+02:00,0.84,0.8,21839.396,30.2567208589723,2,0,7,0,0
0.0,0.0,0,4.5,11.3,0.0,20.9,39,938.0,2024-07-08 03:00:00+02:00,0.88,0.84,21310.54,30.2567208589723,3,0,7,0,0
0.0,0.0,0,4.3,9.6,0.0,19.8,42,937.8,2024-07-08 04:00:00+02:00,0.9,0.9,21180.376,30.2567208589723,4,0,7,0,0
0.0,0.0,0,6.6,9.7,0.0,18.7,44,937.6,2024-07-08 05:00:00+02:00,0.94,0.94,21890.876,30.2567208589723,5,0,7,0,0
0.0,0.0,15,0.5,2.5,0.0,19.0,42,938.2,2024-07-08 06:00:00+02:00,0.88,0.88,24178.295,30.2567208589723,6,0,7,0,0
0.0,0.0,78,5.0,4.5,0.0,17.0,47,937.9,2024-07-08 07:00:00+02:00,0.84,0.82,26677.127,30.2567208589723,7,0,7,0,0
54.0,25.0,98,3.2,7.0,0.0,18.0,43,938.5,2024-07-08 08:00:00+02:00,0.78,0.76,28164.567,30.2567208589723,8,0,7,0,0
210.0,140.0,46,1.5,2.3,0.0,19.9,37,939.4,2024-07-08 09:00:00+02:00,0.76,0.74,29055.712,30.2567208589723,9,0,7,0,0
403.0,316.0,20,2.6,3.2,0.0,22.5,32,940.2,2024-07-08 10:00:00+02:00,0.72,0.72,29442.652,30.2567208589723,10,0,7,0,0
590.0,490.0,86,5.1,6.6,0.0,25.4,28,940.6,2024-07-08 11:00:00+02:00,0.7,0.7,29584.883,30.2567208589723,11,0,7,0,0
743.0,610.0,100,8.7,10.5,0.0,27.8,23,940.7,2024-07-08 12:00:00+02:00,0.68,0.68,29802.912,30.2567208589723,12,0,7,0,0
867.0,724.0,87,12.3,15.5,0.0,29.5,18,940.7,2024-07-08 13:00:00+02:00,0.68,0.66,30240.467,30.2567208589723,13,0,7,0,0
947.0,814.0,2,12.8,16.2,0.0,30.6,15,940.6,2024-07-08 14:00:00+02:00,0.66,0.64,30172.431,30.2567208589723,14,0,7,0,0
964.0,844.0,0,12.2,15.1,0.0,31.4,17,940.2,2024-07-08 15:00:00+02:00,0.64,0.62,29438.432,30.2567208589723,15,0,7,0,0
928.0,810.0,55,12.7,15.8,0.0,32.1,16,939.7,2024-07-08 16:00:00+02:00,0.62,0.6,29266.358,30.2567208589723,16,0,7,0,0
834.0,713.0,81,13.1,16.2,0.0,32.5,15,939.2,2024-07-08 17:00:00+02:00,0.6,0.58,29548.888,30.2567208589723,17,0,7,0,0
695.0,582.0,81,12.4,15.8,0.0,32.5,15,938.8,2024-07-08 18:00:00+02:00,0.6,0.58,29943.084,30.2567208589723,18,0,7,0,0
518.0,407.0,91,10.8,13.6,0.0,32.2,16,938.4,2024-07-08 19:00:00+02:00,0.58,0.56,30513.594,30.2567208589723,19,0,7,0,0
333.0,249.0,1,13.4,17.1,0.0,31.6,16,938.3,2024-07-08 20:00:00+02:00,0.58,0.56,31006.177,30.2567208589723,20,0,7,0,0
151.0,98.0,0,13.4,19.0,0.0,30.8,15,938.2,2024-07-08 21:00:00+02:00,0.58,0.56,31180.515,30.2567208589723,21,0,7,0,0
21.0,8.0,0,12.8,22.1,0.0,28.4,19,938.2,2024-07-08 22:00:00+02:00,0.58,0.56,30214.146,30.2567208589723,22,0,7,0,0
0.0,0.0,0,13.4,24.9,0.0,26.6,23,938.6,2024-07-08 23:00:00+02:00,0.58,0.56,27977.721,30.2567208589723,23,0,7,0,0
0.0,0.0,0,12.7,25.3,0.0,25.3,25,938.7,2024-07-09 00:00:00+02:00,0.6,0.56,26350.52,30.145649769211925,0,1,7,0,0
0.0,0.0,14,12.4,25.8,0.0,24.4,23,938.6,2024-07-09 01:00:00+02:00,0.62,0.58,24989.812,30.145649769211925,1,1,7,0,0
0.0,0.0,100,10.1,22.7,0.0,23.5,23,938.5,2024-07-09 02:00:00+02:00,0.64,0.58,23943.821,30.145649769211925,2,1,7,0,0
0.0,0.0,100,8.1,19.9,0.0,22.5,25,938.6,2024-07-09 03:00:00+02:00,0.64,0.58,23426.626,30.145649769211925,3,1,7,0,0
0.0,0.0,100,9.7,22.3,0.0,21.9,28,938.7,2024-07-09 04:00:00+02:00,0.62,0.56,23199.963,30.145649769211925,4,1,7,0,0
0.0,0.0,12,9.2,20.0,0.0,21.6,33,938.9,2024-07-09 05:00:00+02:00,0.62,0.56,23538.671,30.145649769211925,5,1,7,0,0
0.0,0.0,12,8.9,20.3,0.0,20.0,44,938.8,2024-07-09 06:00:00+02:00,0.62,0.54,25419.785,30.145649769211925,6,1,7,0,0
0.0,0.0,34,8.9,20.4,0.0,19.2,54,939.1,2024-07-09 07:00:00+02:00,0.6,0.5,27500.526,30.145649769211925,7,1,7,0,0
52.0,25.0,0,9.2,17.9,0.0,20.0,54,939.8,2024-07-09 08:00:00+02:00,0.6,0.48,28783.012,30.145649769211925,8,1,7,0,0
209.0,144.0,4,8.9,12.7,0.0,21.9,50,940.6,2024-07-09 09:00:00+02:00,0.6,0.48,29643.304,30.145649769211925,9,1,7,0,0
397.0,310.0,2,9.5,12.5,0.0,24.2,42,941.2,2024-07-09 10:00:00+02:00,0.62,0.48,30049.579,30.145649769211925,10,1,7,0,0
580.0,478.0,0,13.0,16.5,0.0,26.4,34,941.6,2024-07-09 11:00:00+02:00,0.62,0.48,30436.901,30.145649769211925,11,1,7,0,0
740.0,628.0,33,15.1,19.1,0.0,28.1,28,941.9,2024-07-09 12:00:00+02:00,0.62,0.48,30827.13,30.145649769211925,12,1,7,0,0
860.0,736.0,39,16.3,20.9,0.0,29.5,23,942.0,2024-07-09 13:00:00+02:00,0.64,0.48,31437.079,30.145649769211925,13,1,7,0,0
929.0,787.0,55,16.6,21.2,0.0,30.6,20,942.0,2024-07-09 14:00:00+02:00,0.64,0.48,31300.427,30.145649769211925,14,1,7,0,0
947.0,801.0,76,16.6,21.0,0.0,31.3,20,941.8,2024-07-09 15:00:00+02:00,0.64,0.48,30745.762,30.145649769211925,15,1,7,0,0
807.0,482.0,37,13.8,17.6,0.0,31.5,21,941.1,2024-07-09 16:00:00+02:00,0.62,0.48,30475.712,30.145649769211925,16,1,7,0,0
822.0,698.0,72,14.7,18.3,0.0,32.4,20,940.7,2024-07-09 17:00:00+02:00,0.62,0.48,30937.735,30.145649769211925,17,1,7,0,0
663.0,521.0,18,18.0,22.7,0.0,32.4,19,940.3,2024-07-09 18:00:00+02:00,0.58,0.44,31223.109,30.145649769211925,18,1,7,0,0
508.0,402.0,6,16.9,21.7,0.0,31.6,21,940.2,2024-07-09 19:00:00+02:00,0.56,0.42,31709.807,30.145649769211925,19,1,7,0,0
328.0,249.0,3,18.0,23.4,0.0,30.7,22,940.4,2024-07-09 20:00:00+02:00,0.52,0.38,32283.332,30.145649769211925,20,1,7,0,0
146.0,93.0,0,19.1,26.3,0.0,29.3,24,940.8,2024-07-09 21:00:00+02:00,0.5,0.38,31811.833,30.145649769211925,21,1,7,0,0
20.0,8.0,1,13.7,21.6,0.0,27.6,26,941.1,2024-07-09 22:00:00+02:00,0.48,0.36,30455.646,30.145649769211925,22,1,7,0,0
0.0,0.0,0,12.5,22.9,0.0,26.6,27,941.4,2024-07-09 23:00:00+02:00,0.46,0.36,28406.929,30.145649769211925,23,1,7,0,0
0.0,0.0,0,11.6,22.1,0.0,25.4,29,941.5,2024-07-10 00:00:00+02:00,0.44,0.36,26957.749,47.55407059965273,0,2,7,0,0
0.0,0.0,0,10.4,21.1,0.0,24.4,32,941.4,2024-07-10 01:00:00+02:00,0.44,0.34,25394.922,47.55407059965273,1,2,7,0,0
0.0,0.0,0,9.3,20.3,0.0,23.6,35,941.3,2024-07-10 02:00:00+02:00,0.42,0.34,24237.946,47.55407059965273,2,2,7,0,0
0.0,0.0,0,12.1,24.7,0.0,23.1,36,941.4,2024-07-10 03:00:00+02:00,0.42,0.34,23744.481,47.55407059965273,3,2,7,0,0
0.0,0.0,0,13.8,26.5,0.0,22.2,40,941.6,2024-07-10 04:00:00+02:00,0.4,0.32,23533.713,47.55407059965273,4,2,7,0,0
0.0,0.0,0,12.4,24.1,0.0,21.2,47,941.4,2024-07-10 05:00:00+02:00,0.4,0.32,23918.788,47.55407059965273,5,2,7,0,0
0.0,0.0,0,11.4,22.7,0.0,20.3,56,941.5,2024-07-10 06:00:00+02:00,0.4,0.32,25782.663,47.55407059965273,6,2,7,0,0
0.0,0.0,0,11.0,21.9,0.0,19.8,64,942.0,2024-07-10 07:00:00+02:00,0.38,0.32,27853.913,47.55407059965273,7,2,7,0,0
50.0,25.0,0,9.4,19.8,0.0,20.4,65,942.8,2024-07-10 08:00:00+02:00,0.38,0.32,29266.768,47.55407059965273,8,2,7,0,0
202.0,139.0,0,10.0,13.5,0.0,22.0,61,943.4,2024-07-10 09:00:00+02:00,0.38,0.32,30239.476,47.55407059965273,9,2,7,0,0
388.0,303.0,0,9.7,12.3,0.0,24.0,53,943.9,2024-07-10 10:00:00+02:00,0.38,0.32,30816.678,47.55407059965273,10,2,7,0,0
572.0,473.0,0,9.4,11.8,0.0,26.2,45,944.4,2024-07-10 11:00:00+02:00,0.38,0.32,31239.999,47.55407059965273,11,2,7,0,0
732.0,623.0,0,11.1,13.6,0.0,28.3,39,944.7,2024-07-10 12:00:00+02:00,0.38,0.32,31866.212,47.55407059965273,12,2,7,0,0
854.0,738.0,0,14.5,18.4,0.0,30.2,34,944.9,2024-07-10 13:00:00+02:00,0.36,0.3,32410.56,47.55407059965273,13,2,7,0,0
927.0,808.0,0,17.6,22.3,0.0,31.5,31,944.8,2024-07-10 14:00:00+02:00,0.36,0.3,32251.249,47.55407059965273,14,2,7,0,0
947.0,828.0,0,18.5,23.6,0.0,32.5,28,944.7,2024-07-10 15:00:00+02:00,0.34,0.3,31749.788,47.55407059965273,15,2,7,0,0
912.0,796.0,0,17.2,21.5,0.0,33.3,25,944.3,2024-07-10 16:00:00+02:00,0.34,0.28,31722.789,47.55407059965273,16,2,7,0,0
821.0,709.0,0,16.8,21.2,0.0,33.9,23,943.9,2024-07-10 17:00:00+02:00,0.32,0.28,32098.75,47.55407059965273,17,2,7,0,0
686.0,582.0,0,16.5,20.9,0.0,34.2,22,943.5,2024-07-10 18:00:00+02:00,0.32,0.28,32591.486,47.55407059965273,18,2,7,0,0
515.0,422.0,0,15.8,20.2,0.0,34.2,22,943.1,2024-07-10 19:00:00+02:00,0.3,0.26,33150.126,47.55407059965273,19,2,7,0,0
327.0,249.0,0,16.1,20.4,0.0,33.5,23,943.0,2024-07-10 20:00:00+02:00,0.3,0.26,33485.87,47.55407059965273,20,2,7,0,0
146.0,93.0,0,15.9,22.3,0.0,32.3,23,943.2,2024-07-10 21:00:00+02:00,0.3,0.26,33340.4,47.55407059965273,21,2,7,0,0
20.0,8.0,0,11.8,20.9,0.0,30.6,26,943.2,2024-07-10 22:00:00+02:00,0.3,0.26,31640.065,47.55407059965273,22,2,7,0,0
0.0,0.0,0,10.9,20.4,0.0,29.2,29,943.4,2024-07-10 23:00:00+02:00,0.3,0.26,29104.626,47.55407059965273,23,2,7,0,0
0.0,0.0,0,11.7,22.9,0.0,28.1,33,943.3,2024-07-11 00:00:00+02:00,0.3,0.24,27337.944,29.23335334680552,0,3,7,0,0
